PSMSL Site,PSMSL ID,NOAA ID,NOAA Name,RSL GridNum,Lat,Long,Regional Classification,US Coastline Intersect (1 = yes),Scenario,RSL contribution from VLM (trend: cm/year),Offset 1992 to 2000 (cm),Offset 2000 to 2005 (cm),RSL2005 (cm),RSL2020 (cm),RSL2030 (cm),RSL2040 (cm),RSL2050 (cm),RSL2060 (cm),RSL2070 (cm),RSL2080 (cm),RSL2090 (cm),RSL2100 (cm),RSL2110 (cm),RSL2120 (cm),RSL2130 (cm),RSL2140 (cm),RSL2150 (cm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_166.0,1007801660,,,36706,12,166,National,1,1.5 - MED,-0.005,2,2,0,7,13,21,33,52,78,108,139,171,200,225,248,271,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_166.0,1007801660,,,36706,12,166,National,1,1.5 - LOW,-0.005,2,2,0,4,7,15,24,37,51,72,102,125,148,169,190,197,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_166.0,1007801660,,,36706,12,166,National,1,1.5 - HIGH,-0.005,2,2,0,10,18,31,48,70,95,122,150,182,219,267,314,360,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_166.0,1007801660,,,36706,12,166,National,1,2.0 - MED,-0.005,2,2,0,7,14,24,41,68,101,144,187,233,277,317,351,387,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_166.0,1007801660,,,36706,12,166,National,1,2.0 - LOW,-0.005,2,2,0,4,8,15,29,48,77,116,165,216,254,279,295,310,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_166.0,1007801660,,,36706,12,166,National,1,2.0 - HIGH,-0.005,2,2,0,10,21,37,60,89,123,161,199,245,298,365,439,512,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,0.3 - MED,0.003,2,2,0,5,9,13,16,20,24,28,31,35,39,42,45,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,0.3 - LOW,0.003,2,2,0,3,6,10,13,16,20,24,26,27,30,32,34,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,0.3 - HIGH,0.003,2,2,0,7,12,16,21,24,29,33,37,45,49,54,58,63,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,0.5 - MED,0.003,2,2,0,6,11,16,21,27,34,41,49,57,65,73,81,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,0.5 - LOW,0.003,2,2,0,3,6,11,17,22,28,35,42,48,55,61,67,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,0.5 - HIGH,0.003,2,2,0,9,15,20,26,33,41,48,56,68,78,87,97,108,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,1.0 - MED,0.003,2,2,0,7,12,18,26,36,48,64,85,110,135,157,175,195,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,1.0 - LOW,0.003,2,2,0,4,8,14,20,28,38,52,70,86,102,116,130,144,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,1.0 - HIGH,0.003,2,2,0,10,16,24,34,47,62,79,98,123,155,200,257,325,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,1.5 - MED,0.003,2,2,0,7,13,22,33,53,79,109,140,172,201,227,250,272,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,1.5 - LOW,0.003,2,2,0,4,8,15,24,37,52,73,103,126,149,169,191,198,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,1.5 - HIGH,0.003,2,2,0,10,19,31,49,71,96,123,151,184,221,269,316,362,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,2.0 - MED,0.003,2,2,0,7,14,25,42,69,102,145,189,234,278,319,353,388,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,2.0 - LOW,0.003,2,2,0,4,8,16,29,48,78,117,166,216,255,281,297,311,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_12.0_170.0,1007801700,,,36710,12,170,National,1,2.0 - HIGH,0.003,2,2,0,10,21,38,61,90,124,162,201,247,300,366,441,515,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,0.3 - MED,-0.005,2,2,0,5,8,12,16,19,23,27,30,34,38,41,44,47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,0.3 - LOW,-0.005,2,2,0,3,5,9,12,15,20,23,26,26,29,31,33,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,0.3 - HIGH,-0.005,2,2,0,7,12,16,20,23,28,32,35,44,49,53,58,62,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,0.5 - MED,-0.005,2,2,0,6,10,15,21,27,34,41,48,57,64,72,80,87,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,0.5 - LOW,-0.005,2,2,0,3,6,11,16,21,27,35,41,47,53,60,66,72,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,0.5 - HIGH,-0.005,2,2,0,9,14,20,26,33,40,47,55,67,76,86,96,107,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,1.0 - MED,-0.005,2,2,0,6,11,18,25,35,47,63,84,109,134,155,174,193,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,1.0 - LOW,-0.005,2,2,0,3,8,13,19,27,37,51,69,86,101,116,129,142,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,1.0 - HIGH,-0.005,2,2,0,9,15,24,34,47,61,79,97,121,154,198,254,322,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,1.5 - MED,-0.005,2,2,0,7,13,21,33,52,77,107,138,171,200,225,247,270,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,1.5 - LOW,-0.005,2,2,0,4,8,15,24,37,51,73,101,125,148,169,189,199,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,1.5 - HIGH,-0.005,2,2,0,10,18,31,48,70,95,121,149,182,219,266,312,360,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,2.0 - MED,-0.005,2,2,0,7,14,24,41,68,101,144,187,232,276,316,351,386,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,2.0 - LOW,-0.005,2,2,0,4,8,15,29,48,76,115,165,215,253,278,294,308,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_162.0,1007901620,,,36342,11,162,National,1,2.0 - HIGH,-0.005,2,2,0,10,20,37,60,89,122,160,199,245,297,364,439,510,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,0.3 - MED,-0.005,2,2,0,5,8,12,15,19,23,27,30,34,38,41,44,47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,0.3 - LOW,-0.005,2,2,0,3,5,9,12,16,20,23,25,26,29,31,33,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,0.3 - HIGH,-0.005,2,2,0,7,12,16,20,23,28,32,36,44,48,52,57,62,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,0.5 - MED,-0.005,2,2,0,6,10,15,21,27,34,41,48,57,64,72,80,87,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,0.5 - LOW,-0.005,2,2,0,3,6,11,16,21,28,35,41,47,54,60,66,72,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,0.5 - HIGH,-0.005,2,2,0,9,14,20,26,33,40,47,55,67,76,86,96,106,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,1.0 - MED,-0.005,2,2,0,7,11,18,25,36,47,63,84,109,134,156,174,193,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,1.0 - LOW,-0.005,2,2,0,3,8,13,20,28,37,51,70,86,101,116,130,142,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,1.0 - HIGH,-0.005,2,2,0,10,16,24,34,47,61,79,97,122,154,198,254,323,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,1.5 - MED,-0.005,2,2,0,7,13,21,33,52,78,107,139,171,200,225,248,270,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,1.5 - LOW,-0.005,2,2,0,4,8,15,24,37,51,73,102,125,148,169,190,198,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,1.5 - HIGH,-0.005,2,2,0,10,18,31,48,70,95,122,150,183,219,267,313,361,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,2.0 - MED,-0.005,2,2,0,7,14,24,41,68,102,144,187,233,276,317,351,387,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,2.0 - LOW,-0.005,2,2,0,4,8,15,29,48,77,116,165,215,252,278,295,308,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_165.0,1007901650,,,36345,11,165,National,1,2.0 - HIGH,-0.005,2,2,0,10,20,37,60,89,122,161,199,245,298,364,440,512,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,0.3 - MED,-0.002,2,2,0,5,9,13,16,19,23,27,30,35,38,41,44,47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,0.3 - LOW,-0.002,2,2,0,3,5,9,12,16,20,23,26,27,29,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,0.3 - HIGH,-0.002,2,2,0,7,12,16,20,24,28,32,36,44,48,53,57,62,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,0.5 - MED,-0.002,2,2,0,6,10,15,21,27,34,41,48,57,65,72,80,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,0.5 - LOW,-0.002,2,2,0,3,6,11,16,22,28,35,42,48,54,61,67,73,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,0.5 - HIGH,-0.002,2,2,0,9,15,20,26,33,41,48,55,68,77,86,96,107,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,1.0 - MED,-0.002,2,2,0,7,12,18,26,36,48,63,85,109,134,156,175,194,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,1.0 - LOW,-0.002,2,2,0,3,8,13,20,28,38,51,70,86,101,116,130,142,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,1.0 - HIGH,-0.002,2,2,0,10,16,24,34,47,62,79,98,122,154,199,255,324,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,1.5 - MED,-0.002,2,2,0,7,13,22,33,52,78,108,139,171,200,225,248,271,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,1.5 - LOW,-0.002,2,2,0,4,8,15,24,37,52,73,102,125,148,170,191,198,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,1.5 - HIGH,-0.002,2,2,0,10,18,31,49,70,95,122,150,183,220,267,314,362,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,2.0 - MED,-0.002,2,2,0,7,14,25,42,69,102,144,188,233,277,318,351,387,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,2.0 - LOW,-0.002,2,2,0,4,8,16,29,49,77,116,166,215,253,279,295,309,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_166.0,1007901660,,,36346,11,166,National,1,2.0 - HIGH,-0.002,2,2,0,10,20,37,61,89,123,161,200,246,298,365,440,513,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,0.3 - MED,0.001,2,2,0,5,9,13,16,19,24,27,30,35,38,41,44,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,0.3 - LOW,0.001,2,2,0,3,5,10,13,16,20,23,26,27,29,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,0.3 - HIGH,0.001,2,2,0,7,12,16,20,24,28,32,36,44,48,53,58,62,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,0.5 - MED,0.001,2,2,0,6,10,16,21,27,34,41,48,57,65,73,80,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,0.5 - LOW,0.001,2,2,0,3,6,11,16,22,28,35,42,48,54,61,67,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,0.5 - HIGH,0.001,2,2,0,10,15,20,26,33,41,48,55,68,77,87,97,107,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,1.0 - MED,0.001,2,2,0,7,12,18,26,36,48,64,85,110,135,157,175,194,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,1.0 - LOW,0.001,2,2,0,4,8,13,20,28,38,52,70,86,102,116,130,143,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,1.0 - HIGH,0.001,2,2,0,10,16,24,34,47,62,79,98,123,155,199,256,325,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,1.5 - MED,0.001,2,2,0,7,13,22,33,52,78,108,140,172,201,226,249,271,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,1.5 - LOW,0.001,2,2,0,4,8,15,24,37,52,73,103,126,148,171,191,199,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,1.5 - HIGH,0.001,2,2,0,10,19,31,49,70,96,122,151,184,221,268,315,363,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_11.0_167.0,1007901670,,,36347,11,167,National,1,2.0 - MED,0.001,2,2,0,7,14,25,42,69,102,145,188,233,278,318,352,388,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
